Date,AAPL,ABBV,ABNB,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AON,AVGO,AXP,AZO,BAC,BDX,BKNG,BLK,BMY,BRK-B,BSX,BX,C,CB,CHTR,CI,CMCSA,CME,CMG,CPNG,CRM,CSCO,CVS,DASH,DHI,DHR,DIS,EA,ELV,F,FI,FLUT,FOXA,FWONA,GILD,GM,GOOG,GS,GSAT,HCA,HD,HLT,IBKR,IBM,ICE,INTU,ISRG,JNJ,JPM,KKR,KLAC,LLY,LOW,LRCX,LULU,LYV,MA,MAR,MCD,MCK,MCO,MDT,MELI,META,MMC,MRK,MS,MSFT,MU,NFLX,NKE,NOW,NVDA,NWSA,OMC,ORCL,ORLY,PFE,PGR,PINS,PLTR,QCOM,RBLX,RCL,RDDT,REGN,ROST,RY,SBUX,SCHW,SPGI,SPOT,SYK,T,TD,TJX,TMO,TMUS,TSLA,TTWO,TXN,UBER,UNH,V,VRTX,VZ,WBD,WFC,WMG,YUM,ZG,ZTS,^DJI,^GSPC,^IXIC
2025-01-28,237.99832153320312,174.80999755859375,131.0500030517578,127.38999938964844,378.3900146484375,442.8399963378906,208.61236572265625,296.7288818359375,172.45278930664062,114.16999816894531,278.0535888671875,238.14999389648438,106.54000091552734,371.4800109863281,206.73443603515625,317.0400085449219,3318.580078125,46.546260833740234,247.95147705078125,4675.10302734375,1045.4927978515625,58.7599983215332,469.9700012207031,102.31999969482422,184.0204315185547,79.39025115966797,272.2699890136719,365.3800048828125,301.33953857421875,37.54999923706055,233.2366943359375,57.83000183105469,23.149999618530273,359.95001220703125,59.43000030517578,57.33000183105469,184.49000549316406,143.5271453857422,247.4625244140625,112.13999938964844,116.3619155883789,403.7069396972656,9.761012077331543,211.72000122070312,267.69000244140625,49.799678802490234,86.83999633789062,93.19590759277344,49.91278076171875,196.8457489013672,634.6529541015625,28.649999618530273,327.9590148925781,416.1888122558594,253.51792907714844,207.49478149414062,224.16656494140625,158.394287109375,600.6599731445312,574.1400146484375,149.18582153320312,267.1400146484375,166.8401336669922,701.3357543945312,803.6050415039062,264.4100036621094,74.28581237792969,409.4200134277344,142.42999267578125,547.3599853515625,287.99554443359375,289.4786376953125,602.2813720703125,492.0749206542969,91.25640106201172,1895.530029296875,673.7305908203125,220.0591583251953,96.6153335571289,137.62425231933594,446.30511474609375,88.25,971.8300170898438,74.015380859375,1170.3900146484375,128.9781494140625,28.045509338378906,86.49608612060547,164.0,1278.3399658203125,26.75,245.0500030517578,32.900001525878906,80.2300033569336,170.6299591064453,68.43000030517578,264.3270263671875,194.75,685.4491577148438,147.4427947998047,123.11000061035156,99.86796569824219,81.4295654296875,519.5133056640625,530.7999877929688,395.1499938964844,24.399999618530273,57.31999969482422,123.9652099609375,583.7962646484375,220.40333557128906,398.0899963378906,187.13999938964844,179.2445068359375,68.06999969482422,540.1714477539062,333.91815185546875,440.67999267578125,40.400001525878906,10.25,77.49739074707031,31.418785095214844,128.6321563720703,81.25,170.4199981689453,44850.3515625,6067.7001953125,19733.58984375
2025-01-29,239.0971221923828,175.25999450683594,132.5800018310547,127.86000061035156,374.4200134277344,441.67999267578125,209.00067138671875,298.9768981933594,174.877197265625,117.3499984741211,279.42254638671875,237.07000732421875,107.83999633789062,366.739990234375,205.72747802734375,315.25,3314.050048828125,46.456825256347656,245.78134155273438,4712.20703125,1046.895263671875,59.04999923706055,469.260009765625,102.70999908447266,183.8122100830078,80.07550048828125,275.8299865722656,359.3299865722656,301.8271179199219,37.36000061035156,231.35598754882812,58.27000045776367,23.0,354.0,59.54999923706055,56.900001525878906,185.77999877929688,141.51307678222656,223.38925170898438,113.19000244140625,116.93109893798828,398.62823486328125,9.886898040771484,212.50999450683594,268.6300048828125,50.18780517578125,86.70999908447266,94.92377471923828,49.653438568115234,196.9556121826172,634.2350463867188,23.549999237060547,326.8814392089844,410.8129577636719,253.7877655029297,210.990478515625,227.11691284179688,156.77883911132812,592.989990234375,572.7100219726562,149.94970703125,266.5799865722656,166.09107971191406,711.3630981445312,802.6965942382812,261.7300109863281,74.92388153076172,411.1600036621094,142.47000122070312,548.7999877929688,289.01324462890625,288.444580078125,602.5111083984375,489.39996337890625,90.69088745117188,1889.760009765625,675.888671875,218.4949951171875,97.43822479248047,137.7931365966797,441.44482421875,89.01000213623047,978.1500244140625,76.19435119628906,1143.6300048828125,123.6886215209961,28.09532356262207,86.09935760498047,162.02000427246094,1288.0799560546875,26.6200008392334,246.39999389648438,33.220001220703125,79.76000213623047,170.7891082763672,70.08000183105469,268.1536560058594,202.0,686.3880004882812,149.6656036376953,122.04000091552734,107.99386596679688,81.78837585449219,516.2890625,538.8300170898438,391.07000732421875,24.229999542236328,57.40999984741211,123.83560180664062,567.7498779296875,234.36666870117188,389.1000061035156,190.08999633789062,178.94671630859375,66.75,535.8101196289062,335.3157958984375,441.5199890136719,40.279998779296875,10.430000305175781,77.9849853515625,31.31929588317871,128.56248474121094,79.76000213623047,170.22000122070312,44713.51953125,6039.31005859375,19632.3203125
2025-01-30,237.3290557861328,175.64999389648438,131.7899932861328,128.80999755859375,380.75,446.0,211.47987365722656,301.65264892578125,181.30239868164062,118.86000061035156,281.7437744140625,234.63999938964844,113.86000061035156,372.1499938964844,215.0093994140625,318.95001220703125,3351.010009765625,46.4270133972168,247.36415100097656,4764.56982421875,1065.70263671875,59.13999938964844,472.3500061035156,103.04000091552734,176.27647399902344,81.29704284667969,274.7799987792969,336.6199951171875,281.5965270996094,33.25,234.7591552734375,58.9900016784668,23.600000381469727,343.57000732421875,60.470001220703125,56.81999969482422,188.57000732421875,145.50132751464844,222.74024963378906,113.43000030517578,118.50881958007812,397.65234375,9.838480949401855,215.91000366210938,271.989990234375,50.77497100830078,88.2699966430664,96.27429962158203,49.37415313720703,202.3994140625,642.5139770507812,22.200000762939453,333.8556823730469,411.8861389160156,256.64617919921875,218.90074157714844,256.56072998046875,158.99261474609375,604.5999755859375,580.1799926757812,151.6560516357422,268.2300109863281,166.6603546142578,740.7567138671875,821.8135986328125,264.0,80.48709106445312,421.1600036621094,144.05999755859375,566.010009765625,291.8868408203125,288.6534118652344,603.9295043945312,498.2633056640625,91.26631927490234,1947.3199462890625,686.3893432617188,220.8300018310547,98.10248565673828,139.01499938964844,414.1595458984375,92.5,973.239990234375,77.93553924560547,1012.75,124.63853454589844,27.97576904296875,85.81172943115234,170.3800048828125,1310.1600341796875,26.90999984741211,249.22000122070312,32.93000030517578,81.22000122070312,171.00791931152344,71.37999725341797,273.8338317871094,198.92999267578125,682.203369140625,152.42666625976562,123.4000015258789,108.4115982055664,83.32328033447266,522.5977172851562,550.1300048828125,390.42999267578125,24.020000457763672,57.369998931884766,125.7099380493164,606.227294921875,233.58926391601562,400.2799987792969,191.22999572753906,183.91000366210938,66.58999633789062,543.2483520507812,342.4737243652344,438.3999938964844,39.470001220703125,10.619999885559082,78.43276977539062,32.065467834472656,130.11514282226562,80.93000030517578,172.7100067138672,44882.12890625,6071.169921875,19681.75
2025-01-31,235.74081420898438,183.89999389648438,131.1699981689453,127.93000030517578,384.95001220703125,437.45001220703125,210.9720916748047,301.4039611816406,179.935546875,115.94999694824219,283.132568359375,237.67999267578125,115.2300033569336,370.82000732421875,220.60247802734375,317.45001220703125,3350.2099609375,46.009647369384766,246.47817993164062,4727.875,1069.6610107421875,58.95000076293945,468.6700134277344,102.36000061035156,175.61215209960938,80.87000274658203,271.8800048828125,345.489990234375,292.7716064453125,33.65999984741211,235.35621643066406,58.349998474121094,23.510000228881836,341.70001220703125,60.599998474121094,56.47999954223633,188.8300018310547,141.48316955566406,222.40077209472656,113.05999755859375,122.73271942138672,394.0474548339844,9.761012077331543,216.0399932861328,266.9700012207031,50.9342041015625,88.0199966430664,96.52255249023438,49.334251403808594,205.3660430908203,637.2401733398438,22.950000762939453,329.1662902832031,409.3820495605469,255.92657470703125,217.17288208007812,254.00775146484375,159.3815155029297,601.510009765625,571.8800048828125,150.94175720214844,267.29998779296875,166.86012268066406,736.576171875,809.6845703125,260.0400085449219,80.8061294555664,414.20001220703125,144.67999267578125,555.4299926757812,289.941162109375,287.0426940917969,594.0904541015625,498.5028381347656,90.10552978515625,1922.18994140625,688.5673828125,216.8800048828125,97.97360229492188,138.42999267578125,414.22943115234375,91.23999786376953,976.760009765625,76.51274108886719,1018.3800048828125,120.0589599609375,28.015621185302734,86.07952117919922,170.05999755859375,1294.4200439453125,26.520000457763672,246.44000244140625,32.959999084472656,82.48999786376953,172.00254821777344,71.06999969482422,265.6723327636719,199.5500030517578,672.1162719726562,150.07427978515625,121.93000030517578,107.09872436523438,82.44619750976562,520.4715576171875,548.5499877929688,391.2900085449219,23.729999542236328,57.06999969482422,124.41385650634766,597.2449340820312,232.19393920898438,404.6000061035156,185.50999450683594,184.61000061035156,66.8499984741211,540.1814575195312,341.225830078125,461.67999267578125,39.38999938964844,10.4399995803833,78.41287231445312,31.63766098022461,129.88623046875,79.19999694824219,170.89999389648438,44544.66015625,6040.52978515625,19627.439453125
2025-02-03,227.75958251953125,190.13999938964844,129.77999877929688,128.4499969482422,385.2099914550781,438.6000061035156,204.3509063720703,305.6911315917969,178.3891143798828,114.2699966430664,286.5549011230469,237.4199981689453,111.5,374.8800048828125,217.07313537597656,316.5299987792969,3432.199951171875,45.92021179199219,246.48812866210938,4683.30615234375,1008.2462158203125,59.95000076293945,464.6099853515625,103.06999969482422,172.07232666015625,79.61000061035156,273.92999267578125,341.5,291.0301818847656,33.189998626708984,239.46588134765625,58.36000061035156,23.579999923706055,339.239990234375,61.040000915527344,55.95000076293945,190.8000030517578,137.05621337890625,213.9336700439453,114.0,122.73271942138672,403.408203125,9.577025413513184,216.6199951171875,263.44000244140625,51.70050811767578,88.27999877929688,97.69432830810547,47.778221130371094,202.40939331054688,629.249755859375,22.5,333.54638671875,406.1823425292969,256.12646484375,223.2054443359375,259.0044860839844,159.93994140625,600.760009765625,578.5499877929688,150.6639862060547,266.80999755859375,163.01495361328125,738.541748046875,809.03564453125,256.5,79.94871520996094,410.2900085449219,145.83999633789062,563.9500122070312,289.81146240234375,288.3849182128906,599.1548461914062,495.5384216308594,89.81781005859375,1908.9000244140625,696.840087890625,219.2899932861328,98.93529510498047,137.16000366210938,410.09771728515625,89.91999816894531,978.9400024414062,76.20429992675781,1020.9400024414062,116.64927673339844,27.97576904296875,87.04158782958984,168.60000610351562,1316.06005859375,26.200000762939453,248.9199981689453,33.08000183105469,83.73999786376953,169.32699584960938,70.68000030517578,259.9522705078125,202.30999755859375,665.994140625,146.59555053710938,118.80999755859375,107.57613372802734,82.4760971069336,517.447021484375,549.0800170898438,391.1400146484375,24.25,56.54999923706055,123.935302734375,593.248291015625,237.30685424804688,383.67999267578125,186.07000732421875,180.94000244140625,67.29000091552734,545.8472290039062,345.23907470703125,470.3699951171875,39.97999954223633,10.15999984741211,77.75611114501953,31.737152099609375,130.88153076171875,79.37000274658203,171.94000244140625,44421.91015625,5994.56982421875,19391.9609375
2025-02-04,232.54432678222656,189.9499969482422,130.74000549316406,129.10000610351562,391.6199951171875,440.2300109863281,205.1175537109375,303.05517578125,178.149658203125,119.5,286.7037048339844,242.05999755859375,112.31999969482422,377.4599914550781,221.7589569091797,315.8299865722656,3459.0,46.417076110839844,241.32164001464844,4669.37451171875,1010.1458129882812,59.119998931884766,467.489990234375,103.54000091552734,169.38525390625,78.4800033569336,272.2300109863281,340.260009765625,290.0350646972656,33.54999923706055,241.33663940429688,59.02000045776367,23.709999084472656,344.1400146484375,61.34000015258789,56.349998474121094,194.57000732421875,139.34945678710938,214.68252563476562,113.30000305175781,121.07511138916016,400.3012390136719,9.838480949401855,214.22000122070312,263.3500061035156,54.377586364746094,87.80000305175781,97.30705261230469,48.44651794433594,207.4736328125,631.0508422851562,23.100000381469727,334.0452575683594,408.8951110839844,258.5950622558594,221.20790100097656,262.70977783203125,158.87295532226562,591.719970703125,579.6500244140625,152.27113342285156,267.94000244140625,149.11244201660156,747.6312255859375,824.6487426757812,257.2300109863281,79.66956329345703,415.8999938964844,148.05999755859375,559.1099853515625,290.100830078125,288.1065368652344,602.6509399414062,492.2046813964844,90.25434875488281,1966.4100341796875,703.5640869140625,223.07000732421875,89.96280670166016,136.77000427246094,411.5447998046875,90.66000366210938,994.8699951171875,76.33364868164062,1010.1300048828125,118.63909149169922,28.41413688659668,86.1886215209961,167.88999938964844,1334.18994140625,25.8700008392334,248.0,33.38999938964844,103.83000183105469,172.11195373535156,73.79000091552734,262.67279052734375,215.30999755859375,696.1553955078125,146.47593688964844,118.69000244140625,110.0029525756836,81.52924346923828,512.7654418945312,621.77001953125,392.3900146484375,24.25,57.31999969482422,124.76280212402344,580.0794677734375,236.4596710205078,392.2099914550781,183.5399932861328,180.55999755859375,69.75,543.1288452148438,344.5701904296875,482.2799987792969,39.810001373291016,10.0600004196167,79.07958221435547,32.184852600097656,130.85166931152344,81.66999816894531,172.24000549316406,44556.0390625,6037.8798828125,19654.01953125
2025-02-05,232.21469116210938,191.75,129.60000610351562,132.05999755859375,398.25,437.6300048828125,208.89114379882812,306.5167236328125,180.2548065185547,112.01000213623047,305.3431396484375,236.1699981689453,115.48999786376953,382.3900146484375,231.3000946044922,320.5299987792969,3474.080078125,46.81456756591797,243.94967651367188,4689.783203125,1008.9921264648438,59.709999084472656,473.7300109863281,104.97000122070312,173.3712615966797,79.45999908447266,272.79998779296875,345.04998779296875,291.8760070800781,33.939998626708984,240.45101928710938,57.5099983215332,24.010000228881836,347.92999267578125,62.56999969482422,55.689998626708984,195.99000549316406,138.5119171142578,211.8069305419922,110.54000091552734,130.2818145751953,400.48046875,9.693227767944336,229.52999877929688,266.239990234375,54.26811218261719,87.9800033569336,98.95548248291016,47.68844985961914,193.0800323486328,642.2652587890625,23.700000762939453,336.0706787109375,411.21044921875,257.7055969238281,233.1632080078125,261.55743408203125,160.2490692138672,588.260009765625,590.9000244140625,153.4615936279297,270.42999267578125,153.6167755126953,757.4390869140625,840.7310180664062,258.4700012207031,81.69345092773438,412.79998779296875,149.50999450683594,566.2899780273438,291.7371826171875,287.17193603515625,606.2269897460938,494.90960693359375,90.96868133544922,1975.18994140625,704.2434692382812,225.50999450683594,88.90196990966797,138.92999267578125,412.4629821777344,93.5999984741211,1011.1099853515625,74.19447326660156,1027.06005859375,124.81851959228516,28.673171997070312,84.23474884033203,171.66000366210938,1348.239990234375,26.440000534057617,249.0,33.29999923706055,101.36000061035156,174.91683959960938,75.47000122070312,265.9413757324219,221.16000366210938,715.8001098632812,146.96435546875,119.06999969482422,111.64405059814453,81.59901428222656,513.3444213867188,626.0,399.0899963378906,24.469999313354492,57.459999084472656,125.1316909790039,581.887939453125,241.62242126464844,378.1700134277344,184.9199981689453,181.58999633789062,64.4800033569336,537.5128784179688,348.8529968261719,488.44000244140625,40.130001068115234,10.1899995803833,79.65673065185547,31.936128616333008,130.63270568847656,83.0999984741211,175.6699981689453,44873.28125,6061.47998046875,19692.330078125
2025-02-06,232.9638671875,192.97000122070312,132.57000732421875,128.22000122070312,387.3399963378906,435.3999938964844,206.9296875,307.3323669433594,182.37991333007812,110.16000366210938,295.3935241699219,238.8300018310547,115.2699966430664,384.7200012207031,230.6620330810547,320.1499938964844,3466.68994140625,47.440616607666016,226.18057250976562,4769.9384765625,1001.1549072265625,57.41999816894531,477.2200012207031,105.0199966430664,173.0738067626953,82.33000183105469,272.8800048828125,353.30999755859375,285.82574462890625,34.470001220703125,243.20738220214844,57.31999969482422,23.860000610351562,330.80999755859375,62.27000045776367,54.2400016784668,196.4499969482422,135.77000427246094,209.6901397705078,112.08999633789062,131.80960083007812,388.83929443359375,8.966961860656738,231.24000549316406,266.1199951171875,52.98431396484375,92.5199966430664,97.35670471191406,47.808143615722656,193.0900115966797,654.97216796875,24.0,323.79840087890625,411.54827880859375,270.2385559082031,227.94961547851562,251.76271057128906,167.20948791503906,590.2000122070312,588.5,152.29095458984375,276.8999938964844,151.39955139160156,760.10302734375,868.87255859375,256.95001220703125,82.58077239990234,411.8299865722656,149.99000549316406,567.1599731445312,302.2735900878906,292.6701965332031,599.0848999023438,501.8964538574219,90.10552978515625,2012.800048828125,711.3571166992188,226.0,87.29584503173828,141.0800018310547,414.9879150390625,94.54000091552734,1015.6799926757812,71.37872314453125,1023.2999877929688,128.66815185546875,28.394208908081055,83.54048156738281,172.35000610351562,1330.739990234375,25.829999923706055,251.35000610351562,33.59000015258789,111.27999877929688,168.41192626953125,67.12000274658203,269.2597961425781,216.50999450683594,721.143310546875,144.5521697998047,119.44000244140625,111.09701538085938,83.36315155029297,518.1257934570312,625.8699951171875,396.07000732421875,24.450000762939453,57.91999816894531,125.77973175048828,572.2261352539062,246.3466339111328,374.32000732421875,183.0800018310547,183.27999877929688,69.98999786376953,527.784423828125,346.89630126953125,481.1600036621094,39.939998626708984,10.199999809265137,81.0199966430664,31.58791732788086,143.3326873779297,84.06999969482422,174.1199951171875,44747.62890625,6083.56982421875,19791.990234375
2025-02-07,227.3800048828125,190.60000610351562,134.97999572753906,129.07000732421875,385.9800109863281,433.07000732421875,204.32102966308594,304.3482666015625,179.5863494873047,107.55999755859375,291.1875,229.14999389648438,118.47000122070312,386.510009765625,224.1916046142578,316.7699890136719,3420.18994140625,47.10274887084961,228.80860900878906,4877.478515625,986.654052734375,56.849998474121094,472.739990234375,105.25,168.8300018310547,81.72000122070312,270.1600036621094,347.8399963378906,285.30828857421875,34.369998931884766,243.6253204345703,57.27000045776367,23.649999618530273,325.8299865722656,62.27000045776367,54.0099983215332,195.5399932861328,129.0,206.44509887695312,110.86000061035156,128.41452026367188,389.78533935546875,8.94759464263916,230.05999755859375,268.5400085449219,52.53647232055664,92.72000122070312,95.37064361572266,47.26951599121094,186.92703247070312,652.6636962890625,22.649999618530273,321.323974609375,404.80108642578125,269.5389404296875,230.85604858398438,250.66998291015625,166.36187744140625,578.8499755859375,582.97998046875,151.904052734375,275.79998779296875,148.42330932617188,746.014892578125,876.7988891601562,251.94000244140625,82.082275390625,398.1000061035156,148.30999755859375,562.75,303.2912902832031,292.61053466796875,595.0294189453125,502.3555908203125,89.3019027709961,1996.6500244140625,713.8848876953125,227.39999389648438,86.53244018554688,139.97999572753906,408.9300537109375,92.30000305175781,1013.9299926757812,68.33413696289062,1008.2899780273438,129.8280487060547,28.932207107543945,83.11400604248047,174.4600067138672,1316.75,25.739999771118164,250.60000610351562,40.0,110.8499984741211,167.05921936035156,66.27999877929688,263.5098571777344,225.22999572753906,709.0888061523438,142.12998962402344,119.31999969482422,111.59431457519531,82.90467071533203,518.2156372070312,622.989990234375,391.3999938964844,24.540000915527344,57.959999084472656,124.31416320800781,570.9871215820312,245.41973876953125,361.6199951171875,208.77000427246094,180.0,74.5999984741211,524.7872924804688,347.43536376953125,469.32000732421875,39.880001068115234,10.15999984741211,80.66999816894531,32.5529670715332,142.88479614257812,84.45999908447266,171.42999267578125,44303.3984375,6025.990234375,19523.400390625
2025-02-10,227.64999389648438,190.33999633789062,135.24000549316406,131.30999755859375,386.8900146484375,451.1000061035156,203.97254943847656,305.30316162109375,183.23794555664062,110.4800033569336,292.427490234375,233.13999938964844,120.2300033569336,385.6000061035156,234.33091735839844,310.260009765625,3427.550048828125,46.377323150634766,228.5099639892578,4903.43505859375,980.1992797851562,55.529998779296875,470.1700134277344,106.18000030517578,168.61000061035156,80.7300033569336,266.5799865722656,343.7300109863281,291.388427734375,34.470001220703125,240.62017822265625,57.79999923706055,23.760000228881836,327.20001220703125,62.810001373291016,54.290000915527344,192.6300048828125,130.2100067138672,203.1900634765625,109.27999877929688,131.89947509765625,394.4856262207031,8.94759464263916,230.64999389648438,269.29998779296875,52.9942626953125,92.0,94.8145523071289,46.451602935791016,187.98582458496094,647.3201904296875,23.399999618530273,317.54254150390625,411.37933349609375,267.3302001953125,225.91212463378906,249.27000427246094,166.65106201171875,586.8400268554688,595.7000122070312,153.0151824951172,271.0400085449219,147.74415588378906,749.7664184570312,867.3851318359375,256.44000244140625,83.47806549072266,399.7099914550781,147.3000030517578,565.489990234375,303.7702331542969,306.6495056152344,602.7308959960938,503.28387451171875,90.1253662109375,2042.219970703125,716.7623291015625,228.0500030517578,85.65998077392578,137.30999755859375,411.3951110839844,95.93000030517578,1027.5999755859375,70.58275604248047,1021.8099975585938,133.55772399902344,29.071685791015625,81.90399169921875,178.9199981689453,1310.02001953125,25.8700008392334,249.69000244140625,39.63999938964844,116.6500015258789,170.44097900390625,65.05000305175781,260.24127197265625,224.92999267578125,689.4739990234375,141.67149353027344,117.98999786376953,110.8483657836914,80.90132141113281,514.37255859375,637.6900024414062,392.6000061035156,24.860000610351562,60.040000915527344,124.59331512451172,552.392822265625,254.977783203125,350.7300109863281,212.50999450683594,180.30999755859375,78.62999725341797,531.1002807617188,350.6400146484375,469.9700012207031,39.95000076293945,9.979999542236328,79.0999984741211,33.19964599609375,147.45321655273438,85.29000091552734,171.91000366210938,44470.41015625,6066.43994140625,19714.26953125
2025-02-11,232.6199951171875,191.8300018310547,134.52000427246094,131.44000244140625,390.010009765625,458.82000732421875,202.57861328125,304.1592712402344,182.77899169921875,111.0999984741211,294.2825012207031,232.75999450683594,116.83999633789062,384.20001220703125,234.33091735839844,309.57000732421875,3445.7900390625,46.49657440185547,228.4801025390625,4887.30810546875,982.8348999023438,55.939998626708984,472.6099853515625,105.9800033569336,164.77999877929688,81.11000061035156,267.9599914550781,350.9200134277344,293.79656982421875,35.22999954223633,240.55052185058594,56.18000030517578,23.829999923706055,324.3999938964844,62.43000030517578,55.0,193.08999633789062,130.60000610351562,201.31292724609375,109.0199966430664,133.1576690673828,389.5861511230469,8.918543815612793,229.88999938964844,269.17999267578125,53.13359069824219,92.72000122070312,95.4699478149414,46.58127212524414,186.8571319580078,644.04638671875,24.329999923706055,323.0002136230469,413.7344055175781,268.9692687988281,221.1979217529297,254.6999969482422,166.47157287597656,585.8800048828125,591.6500244140625,154.89016723632812,274.989990234375,142.28103637695312,756.9102172851562,863.5117797851562,257.0299987792969,83.00948333740234,397.6300048828125,146.7899932861328,564.7000122070312,287.3569641113281,308.42919921875,609.7330322265625,511.6282043457031,90.48253631591797,2035.1800537109375,719.16015625,228.0,85.79878234863281,137.7899932861328,410.6166687011719,94.08000183105469,1008.0800170898438,70.9807357788086,1009.0499877929688,132.7877960205078,29.34068489074707,81.73538208007812,177.19000244140625,1323.93994140625,25.530000686645508,257.57000732421875,39.56999969482422,112.62000274658203,171.06761169433594,66.05000305175781,255.77688598632812,213.75999450683594,664.60595703125,140.8142547607422,118.44000244140625,110.43063354492188,82.92460632324219,539.5371704101562,623.1500244140625,390.4800109863281,25.149999618530273,60.68000030517578,124.30419158935547,544.769287109375,257.8382263183594,328.5,209.94000244140625,179.25,76.94999694824219,531.6478881835938,350.7200012207031,455.2200012207031,40.4900016784668,9.850000381469727,79.63999938964844,33.51801300048828,145.96026611328125,83.83999633789062,174.2899932861328,44593.6484375,6068.5,19643.859375
2025-02-12,236.8699951171875,193.0,140.52000427246094,130.49000549316406,388.8299865722656,462.760009765625,204.2413787841797,305.024658203125,180.47430419921875,111.72000122070312,292.6953125,228.92999267578125,109.63999938964844,386.739990234375,235.63697814941406,306.3999938964844,3432.9599609375,45.92021179199219,224.82672119140625,5007.85107421875,968.423583984375,56.150001525878906,471.7300109863281,105.7699966430664,160.88999938964844,81.2699966430664,265.07000732421875,354.55999755859375,291.2590637207031,34.900001525878906,247.73500061035156,57.290000915527344,23.6299991607666,326.1199951171875,62.529998779296875,63.220001220703125,200.88999938964844,127.75,201.8720703125,109.2300033569336,130.98080444335938,384.04937744140625,8.937911033630371,227.72999572753906,278.3999938964844,54.43729782104492,93.22000122070312,102.58997344970703,47.56875228881836,185.21897888183594,645.7977294921875,21.059999465942383,311.6758117675781,404.57257080078125,273.2968444824219,229.9171905517578,255.80999755859375,166.09263610839844,576.5399780273438,589.6099853515625,154.02706909179688,275.45001220703125,139.36468505859375,748.8583984375,871.468017578125,250.25999450683594,81.3245620727539,395.1600036621094,149.69000244140625,564.5999755859375,289.8014831542969,305.8341979980469,594.3401489257812,504.4915771484375,90.63135528564453,2016.72998046875,724.7352294921875,228.97000122070312,84.93622589111328,137.11000061035156,408.2214660644531,91.68000030517578,1027.31005859375,71.89611053466797,982.4000244140625,131.12794494628906,29.251018524169922,80.5650405883789,172.22000122070312,1324.300048828125,25.469999313354492,256.7900085449219,39.099998474121094,117.38999938964844,169.376708984375,64.19999694824219,255.4081573486328,216.47000122070312,663.0079956054688,139.0998077392578,118.37000274658203,112.4297866821289,82.00765228271484,530.5534057617188,640.5900268554688,385.6300048828125,25.360000610351562,59.95000076293945,124.03500366210938,537.54541015625,254.4296112060547,336.510009765625,209.17999267578125,179.99000549316406,79.3499984741211,525.1557006835938,351.489990234375,453.20001220703125,40.529998779296875,9.819999694824219,79.25,34.49300765991211,145.8209228515625,74.87000274658203,173.8800048828125,44368.55859375,6051.97021484375,19649.94921875
2025-02-13,241.52999877929688,193.4499969482422,141.0399932861328,131.7899932861328,389.5299987792969,459.2200012207031,208.43313598632812,308.57574462890625,183.84654235839844,111.80999755859375,294.5899963378906,230.3699951171875,109.75,390.2900085449219,235.08863830566406,307.5,3469.7099609375,46.039459228515625,223.9905242919922,4998.4609375,974.977783203125,55.970001220703125,480.489990234375,106.13999938964844,160.47999572753906,82.0999984741211,267.739990234375,360.7699890136719,298.35418701171875,35.380001068115234,248.87933349609375,58.130001068115234,25.0,329.8500061035156,63.84000015258789,66.37000274658203,205.63999938964844,129.33999633789062,203.27992248535156,109.58999633789062,129.63275146484375,389.9645690917969,9.05411434173584,229.8699951171875,282.2200012207031,55.18369674682617,94.54000091552734,105.22150421142578,47.768245697021484,187.66619873046875,645.7479858398438,22.100000381469727,321.1943054199219,409.8291931152344,269.3690185546875,234.56149291992188,259.19000244140625,168.0970001220703,583.9000244140625,591.3900146484375,156.0012664794922,276.32000732421875,139.125,762.5574951171875,870.3599853515625,252.66000366210938,83.04936218261719,390.8500061035156,152.5800018310547,566.3099975585938,287.5964050292969,308.24029541015625,601.8018798828125,526.490234375,91.47467041015625,2066.14990234375,727.9124145507812,231.10000610351562,83.69693756103516,136.83999633789062,409.7184753417969,95.66000366210938,1043.68994140625,72.84132385253906,989.47998046875,135.27755737304688,29.400461196899414,81.26922607421875,173.86000061035156,1335.6800537109375,25.639999389648438,262.1300048828125,39.09000015258789,117.91000366210938,171.2267303466797,65.52999877929688,259.1849670410156,204.9499969482422,673.4046630859375,139.9869384765625,119.30999755859375,112.38999938964844,81.30000305175781,541.3439331054688,648.3200073242188,388.3699951171875,25.6299991607666,59.93000030517578,125.8499984741211,532.18994140625,264.19696044921875,355.94000244140625,210.08999633789062,180.8000030517578,80.29000091552734,528.9195556640625,355.6300048828125,462.5799865722656,41.040000915527344,10.210000038146973,78.8499984741211,34.93076705932617,148.05039978027344,75.4000015258789,164.92999267578125,44711.4296875,6115.06982421875,19945.640625
